Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,Middlesbrough,Portsmouth,1,1,D,0,1,A,26,3,11,1,5,2,0,0,0,3.4,5.5,1.65,3.35,1.85,2,1.8,1.8,1.9,-0.75,1.8,2.04,-0.75,1.8,2,-0.75,,,,,,,,,,,,,,
24/10/04,Newcastle,Man City,4,3,H,0,0,D,16,11,11,6,13,3,0,5,2,3.4,5.5,1.7,3.3,1.95,1.95,1.85,1.85,1.85,-0.75,1.94,1.9,-0.75,2,1.9,-0.75,,,,,,,,,,,,,,
24/10/04,Southampton,Birmingham,0,0,D,0,0,D,6,8,1,2,11,1,0,4,0,3.2,2.75,2.25,3.1,1.65,2.2,1.65,1.8,1.9,0,2.14,1.7,-0.25,1.825,2.075,0,,,,,,,,,,,,,,
30/10/04,Arsenal,Southampton,2,2,D,0,0,D,14,7,9,4,8,4,0,7,1,6.5,15,1.15,6.5,2.15,1.66,2.15,2,1.8,-1.75,1.94,1.9,-1.75,1.975,1.925,-1.75,,,,,,,,,,,,,,
30/10/04,Birmingham,Crystal Palace,0,1,A,0,1,A,16,4,11,1,8,1,0,3,1,3.25,4.5,1.7,3.4,1.71,2.2,1.65,1.8,1.91,-0.5,1.78,2.06,-0.5,1.8,2.1,-0.5,,,,,,,,,,,,,,
30/10/04,Blackburn,Liverpool,2,2,D,2,1,H,8,13,7,9,14,1,0,6,2,3.1,1.8,4,3.2,1.85,1.95,1.85,1.84,1.87,0.5,2.12,1.8,0.5,2.1,1.8,0.5,,,,,,,,,,,,,,
30/10/04,Charlton,Middlesbrough,1,2,A,0,1,A,8,11,7,7,14,0,0,4,3,3.2,2.62,2.4,3.2,1.71,2.15,1.66,1.77,2.03,0,1.72,2.12,0,1.825,2.075,0,,,,,,,,,,,,,,
30/10/04,Everton,Aston Villa,1,1,D,1,1,D,20,9,8,5,10,1,0,3,1,3.2,3.5,2.1,3.2,1.71,2.15,1.66,1.85,1.95,-0.25,1.94,1.9,-0.25,1.9,2,-0.25,,,,,,,,,,,,,,
30/10/04,Fulham,Tottenham,2,0,H,1,0,H,8,5,4,1,11,1,0,4,0,3.2,2.75,2.5,3.15,1.65,2.15,1.66,1.8,2,0,1.82,2.02,0,1.825,2.075,0,,,,,,,,,,,,,,
30/10/04,Portsmouth,Man United,2,0,H,0,0,D,11,20,7,9,19,2,0,9,0,3.4,1.66,5,3.35,1.79,2,1.8,1.95,1.85,0.75,2.1,1.74,0.75,2.125,1.775,0.75,,,,,,,,,,,,,,
30/10/04,West Brom,Chelsea,1,4,A,0,1,A,12,19,9,9,12,0,0,6,1,4,1.44,6.5,3.55,1.75,2.05,1.75,1.9,1.9,1.25,2.14,1.7,1,2.15,1.75,1,,,,,,,,,,,,,,
31/10/04,Bolton,Newcastle,2,1,H,0,0,D,17,5,11,4,14,1,0,5,1,3.2,2.75,2.4,3.1,1.85,1.95,1.85,1.8,2,0.5,1.82,2.02,0,1.825,2.075,0,,,,,,,,,,,,,,
1/11/2004,Man City,Norwich,1,1,D,1,0,H,19,10,11,5,10,0,0,4,1,3.4,5,1.7,3.2,1.85,2.05,1.75,1.85,1.95,-0.75,1.82,2.02,-0.75,1.875,2.025,-0.75,,,,,,,,,,,,,,
6/11/2004,Aston Villa,Portsmouth,3,0,H,3,0,H,10,7,9,2,8,1,0,4,1,3.3,4.33,1.75,3.25,1.75,2.15,1.66,1.85,1.86,-0.5,1.8,2.04,-0.5,1.85,2.05,-0.5,,,,,,,,,,,,,,
6/11/2004,Chelsea,Everton,1,0,H,0,0,D,12,3,3,1,10,3,0,3,1,4,9,1.4,4,1.79,2.05,1.75,1.95,1.85,-1.25,1.96,1.88,-1.25,2.025,1.875,-1.25,,,,,,,,,,,,,,
6/11/2004,Crystal Palace,Arsenal,1,1,D,0,0,D,3,19,1,13,10,1,0,8,0,4,1.44,7.25,4,2,1.75,2.05,1.85,1.95,1.25,1.9,2.02,1.25,1.875,2.025,1.25,,,,,,,,,,,,,,
6/11/2004,Liverpool,Birmingham,0,1,A,0,0,D,17,6,8,1,19,1,0,5,3,3.6,7.5,1.4,4,1.75,2.05,1.75,1.95,1.85,-1,1.96,1.88,-1,1.975,1.925,-1,,,,,,,,,,,,,,
6/11/2004,Norwich,Blackburn,1,1,D,0,0,D,12,15,5,9,18,0,0,4,1,3.25,3,2.25,3.1,1.85,2.05,1.75,1.95,1.85,-0.25,2,1.84,-0.25,2.025,1.875,-0.25,,,,,,,,,,,,,,
6/11/2004,Southampton,West Brom,2,2,D,1,2,A,11,10,6,5,13,0,0,1,2,3.2,3.75,2,3.2,1.71,2.2,1.65,2,1.73,-0.5,1.96,1.88,-0.5,1.925,1.975,-0.5,,,,,,,,,,,,,,
6/11/2004,Tottenham,Charlton,2,3,A,0,2,A,19,3,11,3,6,2,0,1,0,3.1,4.33,1.7,3.3,1.71,2.15,1.66,1.9,1.81,-0.5,1.88,1.96,-0.5,1.9,2,-0.5,,,,,,,,,,,,,,
7/11/2004,Man United,Man City,0,0,D,0,0,D,15,3,10,1,10,2,1,1,2,4,9,1.4,4,1.79,1.8,2,1.9,1.9,-1.25,1.94,1.9,-1.25,2.025,1.875,-1.25,,,,,,,,,,,,,,
7/11/2004,Middlesbrough,Bolton,1,1,D,0,0,D,14,7,5,4,13,3,0,3,1,3.2,3.75,1.9,3.25,1.85,2.05,1.75,1.95,1.76,-0.5,2.06,1.78,-0.5,2.075,1.825,-0.5,,,,,,,,,,,,,,
7/11/2004,Newcastle,Fulham,1,4,A,0,1,A,26,11,20,7,12,1,0,0,1,3.5,6.5,1.55,3.45,1.95,1.8,2,1.95,1.85,-1,1.98,1.86,-1,2.025,1.875,-1,,,,,,,,,,,,,,
13/11/04,Birmingham,Everton,0,1,A,0,0,D,15,9,4,8,13,1,1,3,0,3.1,3,2.5,3.1,1.65,2.2,1.65,1.8,2,0,1.98,1.86,-0.25,2.1,1.8,-0.25,,,,,,,,,,,,,,
13/11/04,Bolton,Aston Villa,1,2,A,1,1,D,15,10,7,5,10,1,0,5,1,3.2,3.1,1.95,3.1,1.75,2.1,1.7,1.95,1.85,-0.25,1.9,1.94,-0.25,1.975,1.925,-0.25,,,,,,,,,,,,,,
13/11/04,Charlton,Norwich,4,0,H,2,0,H,16,8,11,4,14,3,0,5,0,3.1,5,1.75,3.1,1.71,2.1,1.7,1.85,1.86,-0.5,1.82,2.02,-0.5,1.85,2.05,-0.5,,,,,,,,,,,,,,
13/11/04,Fulham,Chelsea,1,4,A,0,1,A,7,16,2,11,13,2,0,5,0,3.2,1.66,5.5,3.4,1.71,2.1,1.7,1.95,1.85,0.75,2.02,1.82,0.75,2.05,1.85,0.75,,,,,,,,,,,,,,
13/11/04,Liverpool,Crystal Palace,3,2,H,2,1,H,18,4,5,4,13,3,0,1,1,3.5,8,1.35,4,1.79,2.05,1.75,1.85,1.95,-1,1.8,2.04,-1,1.8,2.1,-1,,,,,,,,,,,,,,
13/11/04,Man City,Blackburn,1,1,D,1,0,H,8,11,7,2,19,3,1,5,1,3.4,4.5,1.8,3.2,1.75,2.05,1.75,1.85,1.85,-0.5,1.82,2.02,-0.5,1.875,2.025,-0.5,,,,,,,,,,,,,,
13/11/04,Southampton,Portsmouth,2,1,H,1,1,D,11,13,5,6,14,3,0,8,1,3.2,2.87,2.25,3.1,1.71,2.15,1.66,2,1.8,-0.25,2,1.84,-0.25,2.05,1.85,-0.25,,,,,,,,,,,,,,
13/11/04,Tottenham,Arsenal,4,5,A,1,1,D,10,10,7,6,20,0,0,4,3,3.2,1.72,5.5,3.4,1.79,1.95,1.85,1.85,1.95,0.75,1.98,1.94,0.75,2.025,1.875,0.75,,,,,,,,,,,,,,
14/11/04,Newcastle,Man United,1,3,A,0,1,A,13,12,7,7,11,0,0,7,2,3.25,2.3,2.8,3.15,1.79,2,1.8,2,1.8,0.25,1.98,1.86,0.25,2.05,1.85,0.25,,,,,,,,,,,,,,
14/11/04,West Brom,Middlesbrough,1,2,A,1,1,D,16,11,6,7,14,0,0,10,0,3.1,2.3,2.75,3.1,1.75,2.05,1.75,1.75,2.05,0.25,1.92,1.92,0.25,1.825,2.075,0.25,,,,,,,,,,,,,,
20/11/04,Arsenal,West Brom,1,1,D,0,0,D,11,4,4,2,9,1,0,3,0,6.5,15,1.2,5.25,2.5,1.6,2.3,1.8,2,-1.75,1.86,1.98,-1.75,1.875,2.025,-1.75,,,,,,,,,,,,,,
20/11/04,Chelsea,Bolton,2,2,D,1,0,H,17,10,11,5,18,0,0,2,1,4.33,9,1.4,4,1.85,2.05,1.75,1.85,1.95,-1.25,1.94,1.9,-1.25,2,1.9,-1.25,,,,,,,,,,,,,,
20/11/04,Crystal Palace,Newcastle,0,2,A,0,0,D,7,17,5,9,13,3,0,5,1,3.2,2.25,2.85,3.1,1.85,1.95,1.85,2,1.8,0.25,2,1.84,0.25,2,1.9,0.25,,,,,,,,,,,,,,
20/11/04,Everton,Fulham,1,0,H,0,0,D,13,6,7,4,11,1,0,7,0,3.25,4.5,1.7,3.2,1.75,2.1,1.7,1.85,1.87,-0.5,1.8,2.04,-0.5,1.85,2.05,-0.5,,,,,,,,,,,,,,
20/11/04,Man United,Charlton,2,0,H,1,0,H,20,5,11,2,8,0,0,3,0,4.5,9.5,1.35,4,2.05,1.8,2,1.87,1.69,-1.5,1.72,2.12,-1.25,2.075,1.825,-1.5,,,,,,,,,,,,,,
20/11/04,Middlesbrough,Liverpool,2,0,H,1,0,H,14,17,6,10,14,2,0,5,3,3.2,2.75,2.45,3.2,1.75,2.15,1.66,1.75,2.05,0,1.76,2.08,0,1.75,2.15,0,,,,,,,,,,,,,,
20/11/04,Norwich,Southampton,2,1,H,1,1,D,9,14,8,7,19,1,0,6,1,3.1,3,2.35,3.05,1.75,2.15,1.66,2,1.75,-0.25,1.98,1.86,-0.25,2.075,1.825,-0.25,,,,,,,,,,,,,,
20/11/04,Portsmouth,Man City,1,3,A,1,1,D,9,18,7,13,8,0,0,11,3,3.25,3,2.1,3.2,1.75,2.1,1.7,2,1.8,-0.25,2.14,1.78,-0.25,2.1,1.8,-0.25,,,,,,,,,,,,,,
21/11/04,Blackburn,Birmingham,3,3,D,1,3,A,15,8,10,5,12,1,0,9,1,3.1,3.1,2.3,3.2,1.71,2.25,1.61,2.05,1.75,-0.25,2.06,1.78,-0.25,2.075,1.825,-0.25,,,,,,,,,,,,,,
22/11/04,Aston Villa,Tottenham,1,0,H,0,0,D,9,11,5,6,17,0,0,5,0,3.2,3.75,1.85,3.2,1.71,2.15,1.66,2,1.73,-0.5,,,,2.025,1.875,-0.5,,,,,,,,,,,,,,
27/11/04,Birmingham,Norwich,1,1,D,1,0,H,16,7,10,3,14,1,0,1,2,3.25,4.5,1.65,3.2,1.71,2.15,1.66,1.83,1.89,-0.5,1.84,2,-0.5,1.85,2.05,-0.5,,,,,,,,,,,,,,
27/11/04,Bolton,Portsmouth,0,1,A,0,1,A,19,8,10,4,13,1,0,6,0,3.4,6,1.7,3.3,1.85,2,1.8,1.9,1.9,-0.75,1.76,2.08,-0.75,1.825,2.075,-0.75,,,,,,,,,,,,,,
27/11/04,Charlton,Chelsea,0,4,A,0,1,A,8,16,4,12,13,1,0,10,0,3.5,1.57,6,3.45,1.75,2.05,1.75,1.95,1.85,0.75,1.76,2.08,1,1.825,2.075,1,,,,,,,,,,,,,,
27/11/04,Fulham,Blackburn,0,2,A,0,1,A,12,17,6,4,9,1,1,6,2,3.3,4,1.9,3.2,1.85,2,1.8,1.91,1.81,-0.5,2.02,1.9,-0.5,2.025,1.875,-0.5,,,,,,,,,,,,,,
27/11/04,Man City,Aston Villa,2,0,H,2,0,H,11,7,6,3,14,1,0,8,1,3.25,3,2.3,3.1,1.75,2.15,1.66,1.75,2.05,0,2.02,1.82,-0.25,2.05,1.85,-0.25,,,,,,,,,,,,,,
27/11/04,Southampton,Crystal Palace,2,2,D,0,0,D,15,11,8,8,7,3,0,8,0,3.2,3.75,1.9,3.2,1.71,2.1,1.7,2,1.73,-0.5,2,1.84,-0.5,2.05,1.85,-0.5,,,,,,,,,,,,,,
27/11/04,West Brom,Man United,0,3,A,0,0,D,3,18,2,9,13,0,0,8,0,3.6,1.53,5.25,3.5,1.85,1.95,1.85,1.95,1.85,0.75,1.84,2,1,1.875,2.025,1,,,,,,,,,,,,,,
28/11/04,Liverpool,Arsenal,2,1,H,1,0,H,11,3,7,2,6,2,0,0,0,3.25,2.1,3.2,3.2,1.79,2.05,1.75,2,1.8,0.25,2.04,1.8,0.25,2.05,1.85,0.25,,,,,,,,,,,,,,
28/11/04,Newcastle,Everton,1,1,D,1,0,H,19,7,9,3,14,3,0,4,1,3.25,4.5,1.85,3.2,1.85,1.95,1.85,1.91,1.81,-0.5,1.86,1.98,-0.5,1.875,2.025,-0.5,,,,,,,,,,,,,,
28/11/04,Tottenham,Middlesbrough,2,0,H,0,0,D,14,8,9,3,11,2,0,7,1,3.1,2.8,2.35,3.2,1.75,2,1.8,1.85,1.95,0,1.8,2.04,0,1.825,2.075,0,,,,,,,,,,,,,,
4/12/2004,Arsenal,Birmingham,3,0,H,1,0,H,7,2,4,1,7,1,0,2,0,4.5,9.5,1.3,4.5,1.95,1.85,1.95,1.85,1.95,-1.25,1.92,1.92,-1.25,1.95,1.95,-1.25,,,,,,,,,,,,,,
4/12/2004,Aston Villa,Liverpool,1,1,D,1,1,D,3,12,2,7,10,0,0,9,1,3.2,2.75,2.3,3.1,1.65,2.2,1.65,1.75,2.05,0,1.78,2.06,0,2.125,1.775,-0.25,,,,,,,,,,,,,,
4/12/2004,Blackburn,Tottenham,0,1,A,0,0,D,12,10,7,8,11,1,0,5,3,3.2,2.75,2.5,3,1.75,2.1,1.7,1.77,2.05,0,1.76,2.08,0,2.125,1.775,-0.25,,,,,,,,,,,,,,
4/12/2004,Chelsea,Newcastle,4,0,H,0,0,D,14,9,9,5,12,2,0,2,1,4,7.5,1.5,3.5,1.79,2.05,1.75,1.9,1.9,-1,1.98,1.94,-1,1.975,1.925,-1,,,,,,,,,,,,,,
4/12/2004,Everton,Bolton,3,2,H,1,1,D,12,10,3,6,14,3,0,4,0,3.2,3.75,2.15,3.1,1.71,2.2,1.65,1.85,1.95,-0.25,1.9,1.94,-0.25,1.85,2.05,-0.25,,,,,,,,,,,,,,
4/12/2004,Man United,Southampton,3,0,H,0,0,D,34,4,14,0,5,1,0,2,0,5.5,13,1.22,5.5,2,1.75,2.05,1.8,2,-1.5,1.82,2.02,-1.5,1.8,2.1,-1.5,,,,,,,,,,,,,,
4/12/2004,Norwich,Fulham,0,1,A,0,1,A,10,15,4,9,22,3,0,4,1,3.25,2.87,2.45,3.1,1.71,2,1.8,1.8,2,0,2.04,1.8,-0.25,1.75,2.15,0,,,,,,,,,,,,,,
4/12/2004,Portsmouth,West Brom,3,2,H,1,2,A,14,10,10,4,14,2,0,3,0,3.3,4.33,1.75,3.2,1.75,2,1.8,1.9,1.81,-0.5,1.98,1.86,-0.5,2,1.9,-0.5,,,,,,,,,,,,,,
5/12/2004,Crystal Palace,Charlton,0,1,A,0,0,D,5,11,3,7,16,3,0,3,2,3.2,2.9,2.4,3.2,1.75,2.1,1.7,1.8,2,0,1.8,2.04,0,1.825,2.075,0,,,,,,,,,,,,,,
6/12/2004,Middlesbrough,Man City,3,2,H,1,1,D,11,9,7,6,14,3,0,4,0,3.25,4.5,1.85,3.2,1.75,2.05,1.75,1.9,1.81,-0.5,1.98,1.86,-0.5,2,1.9,-0.5,,,,,,,,,,,,,,
11/12/2004,Crystal Palace,Blackburn,0,0,D,0,0,D,8,16,1,8,19,3,0,1,3,3.25,3,2.15,3.15,1.71,2.15,1.66,2.05,1.75,-0.25,2.06,1.78,-0.25,2.1,1.8,-0.25,,,,,,,,,,,,,,
11/12/2004,Everton,Liverpool,1,0,H,0,0,D,6,16,2,5,12,3,0,7,2,3.2,2.62,2.55,3.15,1.71,2.2,1.65,1.9,1.9,0,1.96,1.88,0,2,1.9,0,,,,,,,,,,,,,,
11/12/2004,Man City,Tottenham,0,1,A,0,0,D,8,5,3,2,8,2,0,2,1,3.25,3.4,2,3.2,1.65,2.2,1.65,1.85,1.95,-0.25,1.82,2.02,-0.25,1.85,2.05,-0.25,,,,,,,,,,,,,,
11/12/2004,Newcastle,Portsmouth,1,1,D,1,1,D,15,6,2,3,12,2,0,2,1,3.5,6.5,1.6,3.6,2,1.8,2,1.85,1.95,-1,1.86,1.98,-1,1.875,2.025,-1,,,,,,,,,,,,,,
11/12/2004,Norwich,Bolton,3,2,H,1,2,A,9,4,4,3,10,3,0,4,1,3.2,2.5,2.55,3.15,1.75,2,1.8,1.75,2,0.25,2.06,1.78,0,2.125,1.775,0,,,,,,,,,,,,,,
11/12/2004,Southampton,Middlesbrough,2,2,D,1,0,H,16,15,5,7,11,1,0,6,1,3.2,2.4,2.9,3.2,1.75,2.1,1.7,2.05,1.75,0,2.1,1.74,0,2.125,1.775,0,,,,,,,,,,,,,,
11/12/2004,West Brom,Charlton,0,1,A,0,1,A,7,8,4,2,16,0,0,6,0,3.1,2.8,2.2,3.2,1.75,2.15,1.66,1.75,2.05,0,1.72,2.12,0,1.775,2.125,0,,,,,,,,,,,,,,
12/12/2004,Arsenal,Chelsea,2,2,D,2,1,H,10,10,5,5,11,3,0,6,1,3.1,2.8,2.25,3.15,1.75,2.1,1.7,1.97,1.83,-0.25,2.14,1.78,-0.25,2.125,1.775,-0.25,,,,,,,,,,,,,,
12/12/2004,Aston Villa,Birmingham,1,2,A,0,2,A,9,9,3,5,9,4,0,0,2,3.1,4,1.9,3.2,1.65,2.25,1.61,1.97,1.76,-0.5,1.98,1.86,-0.5,1.975,1.925,-0.5,,,,,,,,,,,,,,
13/12/04,Fulham,Man United,1,1,D,0,1,A,7,14,3,6,15,1,0,7,2,3.5,1.57,5.2,3.5,1.85,1.9,1.9,1.75,2,1,,,,2.175,1.725,0.75,,,,,,,,,,,,,,
14/12/04,Liverpool,Portsmouth,1,1,D,0,0,D,12,7,7,4,6,0,0,4,0,4,7.5,1.45,3.7,1.79,1.95,1.85,2,1.8,-1.25,1.94,1.9,-1.25,1.95,1.95,-1.25,,,,,,,,,,,,,,
18/12/04,Birmingham,West Brom,4,0,H,3,0,H,7,11,5,9,14,4,0,2,0,3.1,5,1.7,3.2,1.65,2.15,1.66,1.95,1.85,-0.75,1.96,1.88,-0.75,2,1.9,-0.75,,,,,,,,,,,,,,
18/12/04,Blackburn,Everton,0,0,D,0,0,D,13,5,9,2,25,2,0,3,1,3.2,2.5,2.9,3.2,1.65,2.15,1.66,2,1.8,0,2.02,1.82,0,2.1,1.8,0,,,,,,,,,,,,,,
18/12/04,Bolton,Man City,0,1,A,0,0,D,14,6,6,2,17,0,0,1,0,3.2,3.25,2.1,3.2,1.71,2,1.8,1.85,1.95,-0.25,1.84,2,-0.25,1.825,2.075,-0.25,,,,,,,,,,,,,,
18/12/04,Chelsea,Norwich,4,0,H,3,0,H,12,1,8,0,12,0,0,3,0,6.5,15,1.2,5.4,2.05,1.7,2.1,1.8,2,-1.75,1.84,2,-1.75,1.85,2.05,-1.75,,,,,,,,,,,,,,
18/12/04,Man United,Crystal Palace,5,2,H,2,1,H,19,4,14,3,12,1,0,3,0,5.5,13,1.2,5.4,2.15,1.75,2.05,1.9,1.9,-1.75,1.92,2,-1.75,1.9,2,-1.75,,,,,,,,,,,,,,
18/12/04,Middlesbrough,Aston Villa,3,0,H,1,0,H,9,14,8,6,6,1,0,6,0,3.1,4.33,2,3.15,1.75,2.05,1.75,2,1.72,-0.5,2,1.84,-0.5,1.725,2.175,-0.25,,,,,,,,,,,,,,
18/12/04,Tottenham,Southampton,5,1,H,3,0,H,18,7,12,4,9,2,0,3,0,3.4,5,1.75,3.25,1.75,2,1.8,1.75,1.97,-0.5,2.06,1.78,-0.75,2.1,1.8,-0.75,,,,,,,,,,,,,,
19/12/04,Liverpool,Newcastle,3,1,H,2,1,H,15,7,5,3,12,3,0,5,0,3.1,4.33,1.75,3.25,1.75,2.05,1.75,1.91,1.82,-0.5,1.94,1.9,-0.5,1.95,1.95,-0.5,,,,,,,,,,,,,,
19/12/04,Portsmouth,Arsenal,0,1,A,0,0,D,11,13,5,5,13,1,0,7,0,3.5,1.57,5.25,3.5,1.85,1.8,2,1.9,1.9,1,1.92,1.92,1,1.9,2,1,,,,,,,,,,,,,,
20/12/04,Charlton,Fulham,2,1,H,1,0,H,8,6,5,4,14,2,0,3,1,3.2,3.75,2,3.15,1.65,2.1,1.7,1.7,2.05,-0.25,2.1,1.75,-0.5,1.875,2.025,-0.25,,,,,,,,,,,,,,
26/12/04,Arsenal,Fulham,2,0,H,1,0,H,11,2,8,1,12,2,0,6,1,5,13,1.25,5,1.6,1.61,2.25,1.8,2,-1.5,1.86,1.98,-1.5,1.85,2.05,-1.5,,,,,,,,,,,,,,
26/12/04,Birmingham,Middlesbrough,2,0,H,2,0,H,11,9,10,6,17,0,0,3,1,3.2,2.62,2.4,3.1,1.95,2.05,1.75,1.8,2,0,1.82,2.02,0,1.825,2.075,0,,,,,,,,,,,,,,
26/12/04,Blackburn,Newcastle,2,2,D,1,2,A,21,5,11,3,18,2,0,5,1,3.25,2.6,2.4,3.1,1.9,2,1.8,1.85,1.95,0,1.88,1.96,0,1.925,1.975,0,,,,,,,,,,,,,,
26/12/04,Chelsea,Aston Villa,1,0,H,1,0,H,14,9,7,7,12,3,0,3,3,4.5,12,1.3,4.5,1.65,1.7,2.1,1.85,1.95,-1.5,1.88,2.04,-1.5,1.9,2,-1.5,,,,,,,,,,,,,,
26/12/04,Crystal Palace,Portsmouth,0,1,A,0,0,D,18,11,10,6,10,2,0,7,0,3.2,2.75,2.35,3.15,1.95,2.1,1.7,1.8,2,0,1.8,2.04,0,1.825,2.075,0,,,,,,,,,,,,,,
26/12/04,Everton,Man City,2,1,H,1,1,D,9,10,6,6,14,2,0,4,1,3.25,4,1.8,3.2,2,2.3,1.6,1.95,1.77,-0.5,2.06,1.78,-0.5,2.1,1.8,-0.5,,,,,,,,,,,,,,
26/12/04,Man United,Bolton,2,0,H,1,0,H,14,8,7,1,12,0,0,0,0,5,10,1.35,4.2,1.6,1.6,2.3,1.95,1.85,-1.5,2.02,1.82,-1.5,1.775,2.125,1.25,,,,,,,,,,,,,,
26/12/04,Norwich,Tottenham,0,2,A,0,0,D,13,16,8,9,11,0,0,8,1,3.25,2.3,2.75,3.1,2,2.1,1.7,2.1,1.75,0,2.12,1.72,0,1.925,1.925,0.25,,,,,,,,,,,,,,
26/12/04,Southampton,Charlton,0,0,D,0,0,D,12,15,4,5,7,0,0,11,1,3.25,2.6,2.25,3.1,1.95,2.05,1.75,1.75,2.1,0,1.74,2.1,0,1.725,2.175,0,,,,,,,,,,,,,,
26/12/04,West Brom,Liverpool,0,5,A,0,1,A,2,16,1,8,12,0,1,11,0,3.4,1.66,5.15,3.3,1.95,2.05,1.75,2,1.8,0.75,2.06,1.78,0.75,2.075,1.825,0.75,,,,,,,,,,,,,,
28/12/04,Aston Villa,Man United,0,1,A,0,1,A,8,15,6,7,14,3,0,9,0,3.5,1.72,4,3.2,1.71,2,1.8,1.9,1.8,0.5,2.08,1.76,0.5,2.1,1.8,0.5,,,,,,,,,,,,,,
28/12/04,Bolton,Blackburn,0,1,A,0,1,A,13,7,5,5,13,2,0,1,2,3.2,3.75,1.9,3.05,1.71,2.05,1.75,2,1.74,-0.5,2.06,1.78,-0.5,2.125,1.775,-0.5,,,,,,,,,,,,,,
28/12/04,Charlton,Everton,2,0,H,0,0,D,12,5,8,3,13,0,0,2,0,3.2,2.6,2.5,3.2,1.65,2.2,1.65,1.8,2,0,1.8,2.04,0,2.15,1.75,-0.25,,,,,,,,,,,,,,
28/12/04,Fulham,Birmingham,2,3,A,1,2,A,10,6,7,5,9,0,0,3,1,3.2,2.9,2.2,3.1,1.65,2.2,1.65,1.7,2.05,0,2.06,1.78,-0.25,2.1,1.8,-0.25,,,,,,,,,,,,,,
28/12/04,Liverpool,Southampton,1,0,H,1,0,H,19,3,11,2,6,3,0,3,0,4.33,9,1.3,4.5,2,1.8,2,1.91,1.65,-1.5,2.04,1.8,-1.5,2.025,1.875,-1.5,,,,,,,,,,,,,,
28/12/04,Man City,West Brom,1,1,D,1,0,H,11,0,4,0,7,0,0,0,0,3.75,6.5,1.5,3.55,1.9,1.85,1.95,2,1.8,-1.25,2.02,1.82,-1.25,1.75,2.15,-1,,,,,,,,,,,,,,
28/12/04,Middlesbrough,Norwich,2,0,H,0,0,D,17,10,11,2,13,1,0,4,1,3.75,7,1.45,3.6,1.9,1.85,1.95,2.02,1.72,-1.25,1.74,2.1,-1,1.775,2.125,-1,,,,,,,,,,,,,,
28/12/04,Portsmouth,Chelsea,0,2,A,0,0,D,4,12,2,9,12,3,0,4,1,3.75,1.53,6,3.45,1.79,1.85,1.95,1.9,1.9,1,1.88,1.96,1,1.9,2,1,,,,,,,,,,,,,,
28/12/04,Tottenham,Crystal Palace,1,1,D,0,0,D,17,11,14,7,10,0,0,6,1,3.5,6.5,1.45,3.7,1.9,1.85,1.95,1.8,2,-1,1.86,1.98,-1,1.85,2.05,-1,,,,,,,,,,,,,,
29/12/04,Newcastle,Arsenal,0,1,A,0,1,A,9,13,5,6,10,4,0,8,1,3.5,1.9,4.3,3.2,1.9,1.8,2,1.81,1.9,0.5,1.96,1.88,0.5,1.95,1.95,0.5,,,,,,,,,,,,,,
1/1/2005,Aston Villa,Blackburn,1,0,H,0,0,D,11,9,3,4,9,0,0,7,1,3.1,4.33,1.75,3.2,1.65,2.2,1.61,1.8,1.9,-0.5,1.98,1.86,-0.5,2.025,1.875,-0.5,,,,,,,,,,,,,,
1/1/2005,Bolton,West Brom,1,1,D,0,1,A,25,11,15,7,13,1,0,3,0,3.4,5.5,1.55,3.5,1.79,2.05,1.75,1.8,2,-0.75,2.02,1.82,-1,1.8,2.1,-0.75,,,,,,,,,,,,,,
1/1/2005,Charlton,Arsenal,1,3,A,1,1,D,7,8,4,5,13,1,0,2,1,3.4,1.61,7,3.7,1.95,1.85,1.95,1.8,2,1,1.76,2.08,1,1.8,2.1,1,,,,,,,,,,,,,,
1/1/2005,Fulham,Crystal Palace,3,1,H,1,1,D,12,7,6,3,11,3,0,2,1,3.2,3.75,1.85,3.2,1.75,2.05,1.75,1.9,1.81,-0.5,1.96,1.88,-0.5,2,1.9,-0.5,,,,,,,,,,,,,,
1/1/2005,Liverpool,Chelsea,0,1,A,0,0,D,14,8,7,7,14,2,0,2,2,3.2,2.25,3.1,3.1,1.6,2.15,1.66,1.85,1.95,0.25,1.84,2,0.25,1.875,2.025,0.25,,,,,,,,,,,,,,
1/1/2005,Man City,Southampton,2,1,H,2,0,H,15,6,8,1,12,0,0,8,0,3.4,5,1.75,3.25,1.71,2.05,1.75,1.95,1.85,-0.75,2,1.84,-0.75,2.05,1.85,-0.75,,,,,,,,,,,,,,
1/1/2005,Middlesbrough,Man United,0,2,A,0,1,A,6,13,2,7,13,0,0,4,1,3.2,2.1,3.6,3.2,1.71,2.05,1.75,1.9,1.8,0.25,1.78,2.06,0.5,1.8,2.1,0.5,,,,,,,,,,,,,,
1/1/2005,Newcastle,Birmingham,2,1,H,2,0,H,8,10,4,8,8,2,0,5,1,3.1,4.33,1.8,3.2,1.75,1.95,1.85,1.87,1.84,-0.5,1.94,1.9,-0.5,2.025,1.875,-0.5,,,,,,,,,,,,,,
